Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,37,0.137,0.123,0.119,0.12,0.114,0.116,0.123,0.133,0.102,0.105,0.145,0.142,0.125,0.128,0.124,0.112,0.108,0.128,0.12,0.117,0.109,0.112,0.132,0.147,0.117,0.119,0.115,0.118,0.107,0.106,0.118,0.12,0.099,0.103,0.129,0.128,0.121,0.121,0.114,0.107,0.109,0.121,0.12,0.118,0.099,0.102,0.16,0.139,0.106,0.111,0.107,0.108,0.113,0.117,0.108,0.112,0.097,0.095,0.12,0.127,0.102,0.118,0.105,0.1,0.114,0.111,0.113,0.115,0.093,0.093,0.129,0.131,0.118,0.127,0.119,0.115,0.108,0.11,0.117,0.114,0.1,0.102,0.161,0.148,0.119,0.126,0.122,0.11,0.117,0.117,0.119,0.118,0.101,0.1,0.133,0.147
0:03:34,37,0.14,0.13,0.127,0.124,0.116,0.119,0.12,0.135,0.109,0.109,0.151,0.153,0.133,0.13,0.127,0.123,0.115,0.13,0.123,0.119,0.11,0.115,0.134,0.144,0.124,0.126,0.123,0.127,0.115,0.115,0.124,0.119,0.105,0.106,0.131,0.138,0.129,0.127,0.117,0.115,0.116,0.122,0.125,0.124,0.102,0.106,0.145,0.149,0.12,0.118,0.112,0.113,0.116,0.118,0.118,0.116,0.1,0.099,0.127,0.133,0.121,0.122,0.111,0.108,0.116,0.118,0.119,0.121,0.098,0.096,0.126,0.144,0.127,0.133,0.119,0.119,0.113,0.116,0.122,0.12,0.103,0.105,0.161,0.144,0.13,0.13,0.125,0.12,0.124,0.122,0.124,0.127,0.106,0.104,0.144,0.15
0:06:34,37,0.144,0.133,0.123,0.131,0.121,0.126,0.134,0.136,0.113,0.111,0.147,0.151,0.136,0.13,0.132,0.12,0.121,0.122,0.121,0.122,0.109,0.117,0.146,0.147,0.131,0.128,0.125,0.137,0.119,0.122,0.124,0.125,0.106,0.106,0.143,0.141,0.129,0.137,0.121,0.121,0.119,0.127,0.127,0.126,0.105,0.107,0.14,0.156,0.126,0.124,0.121,0.118,0.121,0.127,0.125,0.123,0.103,0.101,0.133,0.142,0.128,0.129,0.119,0.114,0.123,0.123,0.121,0.129,0.1,0.099,0.132,0.146,0.126,0.133,0.125,0.122,0.119,0.12,0.125,0.13,0.104,0.107,0.146,0.147,0.133,0.132,0.126,0.121,0.124,0.126,0.13,0.127,0.107,0.108,0.147,0.152
0:09:36,37,0.137,0.134,0.128,0.126,0.124,0.129,0.13,0.133,0.111,0.108,0.147,0.15,0.138,0.133,0.131,0.127,0.127,0.125,0.132,0.137,0.116,0.118,0.145,0.148,0.13,0.13,0.129,0.138,0.12,0.123,0.13,0.132,0.106,0.106,0.142,0.143,0.133,0.135,0.124,0.122,0.12,0.128,0.128,0.13,0.106,0.112,0.147,0.157,0.128,0.128,0.124,0.122,0.124,0.125,0.128,0.126,0.104,0.103,0.137,0.148,0.126,0.135,0.125,0.12,0.125,0.128,0.128,0.133,0.105,0.101,0.135,0.145,0.127,0.136,0.125,0.124,0.119,0.122,0.125,0.131,0.105,0.109,0.141,0.152,0.134,0.132,0.128,0.124,0.127,0.129,0.128,0.131,0.109,0.107,0.146,0.157
0:12:36,37,0.135,0.131,0.128,0.126,0.122,0.131,0.133,0.133,0.111,0.109,0.147,0.149,0.137,0.132,0.129,0.126,0.126,0.135,0.133,0.137,0.109,0.118,0.147,0.147,0.137,0.133,0.124,0.138,0.122,0.124,0.134,0.133,0.107,0.108,0.14,0.141,0.137,0.137,0.122,0.123,0.125,0.131,0.128,0.128,0.106,0.115,0.152,0.161,0.131,0.128,0.125,0.121,0.124,0.13,0.131,0.129,0.106,0.103,0.143,0.147,0.125,0.138,0.127,0.116,0.121,0.123,0.126,0.13,0.106,0.105,0.139,0.148,0.13,0.139,0.128,0.126,0.121,0.126,0.13,0.132,0.107,0.11,0.141,0.154,0.134,0.135,0.133,0.125,0.132,0.131,0.131,0.131,0.111,0.107,0.147,0.152
0:15:37,37,0.138,0.133,0.126,0.127,0.121,0.132,0.134,0.132,0.111,0.11,0.145,0.149,0.137,0.132,0.132,0.126,0.123,0.131,0.136,0.132,0.111,0.117,0.147,0.146,0.139,0.134,0.125,0.139,0.126,0.126,0.136,0.134,0.107,0.108,0.142,0.142,0.136,0.136,0.121,0.125,0.126,0.133,0.128,0.129,0.108,0.109,0.148,0.156,0.131,0.129,0.123,0.123,0.128,0.132,0.132,0.134,0.108,0.104,0.141,0.148,0.126,0.136,0.127,0.126,0.129,0.129,0.131,0.132,0.106,0.104,0.145,0.147,0.133,0.139,0.127,0.129,0.123,0.128,0.129,0.131,0.108,0.109,0.175,0.156,0.138,0.138,0.133,0.128,0.132,0.13,0.132,0.129,0.109,0.11,0.147,0.156
0:18:38,37,0.131,0.134,0.127,0.125,0.125,0.132,0.138,0.134,0.115,0.111,0.145,0.147,0.139,0.13,0.126,0.124,0.122,0.133,0.134,0.135,0.113,0.117,0.144,0.146,0.144,0.137,0.124,0.138,0.122,0.125,0.134,0.138,0.107,0.108,0.144,0.147,0.139,0.137,0.125,0.128,0.124,0.13,0.13,0.131,0.107,0.11,0.149,0.159,0.132,0.131,0.123,0.12,0.124,0.13,0.13,0.132,0.107,0.106,0.138,0.151,0.134,0.139,0.125,0.126,0.129,0.129,0.129,0.136,0.109,0.107,0.142,0.147,0.138,0.14,0.127,0.126,0.125,0.128,0.132,0.132,0.109,0.111,0.143,0.157,0.137,0.134,0.129,0.127,0.132,0.13,0.134,0.136,0.112,0.11,0.152,0.156
0:21:40,37,0.129,0.134,0.124,0.122,0.121,0.13,0.134,0.131,0.113,0.11,0.145,0.147,0.137,0.125,0.127,0.123,0.119,0.134,0.137,0.137,0.112,0.119,0.147,0.144,0.141,0.134,0.123,0.137,0.126,0.127,0.134,0.138,0.108,0.109,0.141,0.149,0.138,0.134,0.122,0.126,0.128,0.132,0.13,0.139,0.108,0.109,0.148,0.159,0.133,0.128,0.123,0.122,0.128,0.133,0.132,0.133,0.109,0.105,0.144,0.155,0.132,0.135,0.127,0.129,0.13,0.132,0.134,0.132,0.107,0.109,0.144,0.15,0.135,0.139,0.13,0.131,0.124,0.128,0.131,0.134,0.108,0.111,0.144,0.154,0.137,0.139,0.131,0.128,0.133,0.13,0.131,0.134,0.112,0.11,0.15,0.155
0:24:40,37,0.127,0.135,0.124,0.124,0.119,0.129,0.132,0.134,0.112,0.11,0.144,0.15,0.135,0.129,0.127,0.123,0.122,0.133,0.135,0.135,0.109,0.119,0.149,0.151,0.141,0.133,0.124,0.139,0.124,0.127,0.135,0.14,0.11,0.11,0.142,0.146,0.139,0.135,0.122,0.127,0.127,0.132,0.131,0.13,0.108,0.11,0.146,0.159,0.129,0.128,0.123,0.121,0.126,0.134,0.13,0.13,0.109,0.104,0.143,0.151,0.13,0.135,0.13,0.128,0.127,0.131,0.133,0.135,0.107,0.109,0.142,0.148,0.134,0.14,0.129,0.131,0.122,0.129,0.133,0.135,0.107,0.111,0.156,0.152,0.137,0.136,0.133,0.127,0.133,0.13,0.132,0.133,0.112,0.109,0.147,0.155
0:27:41,37,0.137,0.136,0.125,0.126,0.117,0.129,0.129,0.131,0.113,0.111,0.146,0.15,0.135,0.127,0.129,0.123,0.123,0.134,0.133,0.138,0.115,0.118,0.146,0.144,0.141,0.135,0.126,0.143,0.124,0.127,0.138,0.137,0.108,0.11,0.143,0.144,0.138,0.135,0.123,0.127,0.127,0.133,0.13,0.13,0.109,0.112,0.146,0.16,0.13,0.128,0.123,0.124,0.126,0.134,0.13,0.131,0.11,0.105,0.145,0.151,0.131,0.135,0.131,0.13,0.129,0.131,0.133,0.135,0.109,0.11,0.143,0.148,0.136,0.141,0.13,0.131,0.123,0.132,0.133,0.134,0.107,0.112,0.14,0.153,0.14,0.135,0.131,0.128,0.133,0.131,0.135,0.135,0.113,0.113,0.145,0.156
