Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
485/20;528/20,0:00:00,37,211,209,215,215,219,217,215,213,215,218,216,215,180,181,181,182,179,184,180,180,181,180,179,177,389,389,400,388,393,399,395,393,392,388,390,392,181,186,190,193,187,186,195,184,182,181,185,180,212,212,214,213,210,212,212,210,212,212,211,209,174,175,176,177,177,177,177,175,176,176,175,174,382,380,382,382,384,382,383,381,384,381,379,376,175,175,176,175,175,175,172,172,174,175,174,174
485/20;528/20,0:04:58,37,203,202,207,208,211,210,209,206,208,211,211,208,175,177,177,179,175,180,176,176,175,176,175,172,382,384,394,379,384,391,387,384,384,382,383,384,180,183,189,191,184,181,192,182,182,180,184,180,208,209,211,209,207,209,209,205,207,207,207,205,172,173,172,174,173,175,173,172,173,173,171,170,375,374,375,378,379,377,378,376,377,375,374,370,172,172,174,172,172,172,169,170,171,172,172,172
485/20;528/20,0:09:57,37,202,201,205,206,209,208,207,205,206,208,208,206,174,176,176,176,174,177,173,175,174,174,172,170,378,379,389,374,378,387,383,381,381,380,381,381,178,181,187,188,183,178,191,180,181,179,182,178,206,208,209,208,205,206,207,204,205,205,204,203,170,171,171,172,173,173,172,170,171,171,171,169,370,369,371,373,375,374,374,373,374,373,371,366,171,170,171,170,171,171,169,168,169,172,171,171
485/20;528/20,0:15:00,37,201,200,203,204,208,207,204,203,204,207,208,204,174,175,174,174,173,176,172,173,171,172,171,168,376,377,385,369,374,384,381,379,379,379,381,381,178,180,188,188,183,178,190,180,180,179,183,179,205,206,208,206,204,205,206,202,204,204,203,202,170,171,171,171,171,172,171,169,170,170,170,168,368,366,367,370,372,371,371,368,372,369,368,365,170,170,170,169,170,171,167,168,171,172,172,171
485/20;528/20,0:19:59,37,201,199,204,205,208,206,205,203,203,208,209,203,174,176,175,174,171,176,172,173,171,174,172,168,374,376,383,369,372,381,379,379,378,379,379,381,178,181,189,186,181,178,190,182,180,180,184,182,205,205,207,206,204,205,205,202,204,203,202,201,170,169,170,170,172,171,170,169,169,169,169,167,367,366,366,369,371,369,371,368,371,369,367,364,170,169,170,169,170,171,167,168,170,172,172,172
485/20;528/20,0:25:00,37.1,200,199,203,204,207,206,204,202,203,208,209,204,174,176,175,174,172,176,173,172,173,174,173,168,374,374,382,370,374,380,379,378,378,378,379,381,178,182,191,185,182,179,190,182,180,181,186,184,205,205,206,205,204,205,206,201,204,203,203,201,170,169,170,170,170,171,169,169,169,170,168,167,366,365,366,368,370,369,370,368,370,368,367,363,171,170,171,169,169,171,168,167,171,172,173,173
485/20;528/20,0:30:02,37,200,200,204,204,207,206,204,203,204,208,210,205,173,176,175,175,172,177,173,173,172,174,174,169,374,374,381,371,377,381,379,378,378,379,379,381,179,183,193,187,182,179,193,184,182,182,187,185,205,205,206,205,204,204,205,200,203,203,201,200,170,169,169,170,171,171,170,169,169,169,168,167,366,364,365,368,370,368,371,367,370,366,366,362,171,169,170,169,170,171,169,168,171,173,174,173
485/20;528/20,0:35:03,37,201,200,204,205,208,206,204,203,203,208,211,205,174,176,175,176,173,177,173,174,173,175,175,169,375,374,382,372,378,381,380,378,378,378,378,380,181,183,196,188,182,180,195,186,184,183,188,185,205,205,206,205,203,205,206,202,203,203,202,201,170,170,170,171,170,170,170,169,168,169,168,167,366,364,364,368,369,367,369,366,370,367,367,363,171,170,170,170,170,171,169,169,172,173,175,174
485/20;528/20,0:40:03,37,202,201,205,205,209,207,205,204,205,209,210,206,175,177,176,177,173,178,174,174,173,176,175,170,375,375,382,372,378,381,380,379,377,378,378,382,182,185,199,188,184,181,197,188,186,185,189,186,206,206,206,206,203,205,206,201,203,204,202,202,170,171,171,170,171,172,170,169,169,169,168,168,366,364,365,367,369,368,369,366,369,367,366,363,172,171,171,170,171,171,169,169,172,173,175,175
485/20;528/20,0:45:04,37,203,201,204,206,209,207,206,204,205,209,211,206,176,176,177,178,174,179,175,174,173,176,176,170,376,374,383,371,377,382,380,379,378,380,377,381,182,186,200,189,184,182,200,190,188,185,190,187,205,207,206,206,204,204,207,201,203,203,203,202,171,171,171,171,172,172,170,170,169,169,169,168,366,364,365,367,368,367,369,366,369,368,366,363,171,171,170,170,171,172,169,170,173,175,176,175
485/20;528/20,0:50:06,37,203,201,206,207,208,207,206,205,206,210,211,207,176,178,177,178,175,179,175,175,174,177,177,170,376,375,383,371,376,381,380,378,378,380,375,380,183,186,203,190,185,181,202,191,189,186,191,187,207,206,207,206,204,205,207,201,204,204,203,203,170,171,171,171,172,173,171,169,170,170,169,168,365,365,365,368,368,368,369,366,370,367,366,363,171,171,172,170,171,172,169,170,173,175,175,176
485/20;528/20,0:55:05,37,203,202,206,207,209,208,207,206,207,210,212,207,177,178,177,179,175,180,176,176,174,177,177,170,376,374,383,372,376,382,380,379,379,381,374,380,184,187,204,190,185,182,204,194,191,187,192,188,207,207,209,206,206,206,207,202,204,203,203,202,172,172,171,171,173,173,171,169,169,169,169,168,366,365,365,368,369,368,369,366,369,367,367,364,173,172,172,171,171,172,170,170,173,175,176,177
485/20;528/20,1:00:07,37,204,202,206,207,211,208,206,206,208,212,213,207,177,179,178,179,175,182,176,177,175,178,178,171,376,375,384,371,374,382,380,380,379,381,372,379,184,189,206,191,186,182,206,195,191,188,192,189,208,208,208,207,204,206,207,202,204,204,203,203,173,172,171,172,173,173,171,170,170,170,169,168,366,364,365,368,369,368,369,367,370,367,366,364,172,171,172,172,171,172,170,170,173,176,178,178
485/20;528/20,1:05:07,37,205,202,206,208,210,209,208,208,208,212,214,208,177,180,179,180,176,181,178,177,176,179,179,171,377,376,384,371,374,382,381,380,379,381,371,378,186,190,208,191,186,183,208,197,193,189,193,190,208,208,209,206,205,207,207,203,205,205,204,203,173,173,172,172,172,173,171,170,170,170,169,168,366,364,365,368,368,369,370,367,369,367,368,364,172,172,173,171,173,174,171,171,174,176,178,178
485/20;528/20,1:10:08,37,205,204,206,208,210,208,208,207,209,212,214,208,178,179,178,181,177,182,178,177,176,179,179,171,377,375,384,371,373,380,381,380,380,383,369,377,185,191,208,191,186,184,211,197,194,189,193,190,208,208,209,208,206,207,208,203,205,204,204,203,173,173,172,172,173,174,171,169,170,171,170,169,365,364,365,368,369,369,370,367,370,368,367,364,173,172,172,172,173,173,171,171,174,176,178,178
