Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,0:01:02,36.4,0.138,0.149,0.157,0.143,0.155,0.148,0.155,0.154,0.135,0.154,0.155,0.149,0.143,0.145,0.133,0.125,0.129,0.126,0.127,0.132,0.126,0.118,0.122,0.145,0.13,0.15,0.128,0.129,0.136,0.137,0.142,0.15,0.142,0.154,0.153,0.154,0.13,0.125,0.13,0.109,0.112,0.116,0.105,0.112,0.103,0.103,0.104,0.146,0.112,0.113,0.126,0.113,0.124,0.16,0.125,0.137,0.126,0.135,0.143,0.135,0.117,0.112,0.134,0.106,0.105,0.108,0.111,0.108,0.117,0.106,0.103,0.13,0.113,0.117,0.141,0.116,0.116,0.137,0.119,0.13,0.124,0.126,0.142,0.121,0.113,0.11,0.105,0.09,0.092,0.096,0.102,0.095,0.096,0.092,0.11,0.115
600,0:06:02,37,0.131,0.143,0.15,0.143,0.154,0.146,0.158,0.151,0.139,0.154,0.16,0.146,0.129,0.14,0.128,0.131,0.12,0.12,0.117,0.125,0.114,0.116,0.121,0.138,0.121,0.153,0.133,0.135,0.144,0.141,0.144,0.158,0.148,0.154,0.148,0.155,0.12,0.12,0.12,0.102,0.106,0.107,0.101,0.109,0.101,0.098,0.115,0.151,0.111,0.117,0.125,0.114,0.112,0.151,0.119,0.132,0.118,0.132,0.144,0.137,0.107,0.106,0.13,0.103,0.096,0.112,0.108,0.104,0.107,0.109,0.108,0.132,0.109,0.121,0.144,0.115,0.119,0.141,0.119,0.131,0.125,0.135,0.142,0.132,0.113,0.109,0.106,0.092,0.094,0.097,0.104,0.096,0.097,0.094,0.1,0.126
600,0:11:02,37,0.133,0.142,0.157,0.147,0.162,0.144,0.168,0.164,0.136,0.153,0.162,0.148,0.138,0.149,0.135,0.131,0.118,0.126,0.122,0.132,0.121,0.121,0.129,0.144,0.131,0.151,0.129,0.132,0.136,0.135,0.139,0.154,0.148,0.154,0.153,0.153,0.122,0.122,0.121,0.103,0.104,0.108,0.102,0.112,0.104,0.104,0.103,0.148,0.113,0.12,0.127,0.114,0.118,0.151,0.134,0.137,0.12,0.133,0.147,0.14,0.116,0.112,0.132,0.112,0.097,0.1,0.103,0.105,0.106,0.104,0.115,0.133,0.114,0.122,0.153,0.117,0.119,0.142,0.12,0.133,0.124,0.127,0.138,0.125,0.115,0.11,0.109,0.093,0.096,0.097,0.104,0.095,0.097,0.093,0.105,0.119
600,0:16:02,37,0.132,0.142,0.156,0.145,0.162,0.143,0.16,0.161,0.131,0.151,0.157,0.149,0.136,0.139,0.135,0.118,0.121,0.118,0.121,0.13,0.12,0.121,0.126,0.146,0.13,0.151,0.135,0.136,0.144,0.135,0.144,0.154,0.148,0.153,0.154,0.153,0.121,0.123,0.124,0.103,0.107,0.11,0.103,0.116,0.102,0.104,0.114,0.147,0.113,0.121,0.13,0.114,0.118,0.155,0.134,0.137,0.12,0.134,0.149,0.138,0.127,0.116,0.136,0.108,0.099,0.111,0.111,0.113,0.109,0.112,0.129,0.133,0.122,0.124,0.143,0.11,0.116,0.133,0.12,0.133,0.124,0.136,0.14,0.126,0.115,0.111,0.108,0.094,0.096,0.098,0.106,0.096,0.098,0.095,0.098,0.121
600,0:21:02,37,0.135,0.145,0.156,0.147,0.161,0.147,0.165,0.167,0.135,0.15,0.16,0.147,0.14,0.142,0.136,0.113,0.121,0.126,0.118,0.132,0.128,0.113,0.135,0.143,0.133,0.152,0.132,0.129,0.142,0.137,0.138,0.152,0.148,0.151,0.148,0.152,0.122,0.122,0.123,0.104,0.107,0.112,0.104,0.11,0.102,0.1,0.11,0.15,0.114,0.123,0.124,0.114,0.116,0.154,0.132,0.135,0.12,0.134,0.149,0.138,0.117,0.112,0.116,0.106,0.1,0.102,0.109,0.107,0.11,0.106,0.105,0.133,0.115,0.125,0.152,0.118,0.119,0.14,0.121,0.133,0.123,0.133,0.139,0.134,0.117,0.112,0.11,0.095,0.097,0.098,0.105,0.097,0.099,0.094,0.112,0.125
600,0:26:02,37,0.134,0.141,0.155,0.143,0.16,0.145,0.164,0.156,0.132,0.151,0.16,0.147,0.139,0.142,0.138,0.118,0.122,0.124,0.123,0.134,0.123,0.118,0.124,0.144,0.13,0.154,0.132,0.128,0.144,0.14,0.144,0.15,0.146,0.149,0.154,0.152,0.126,0.124,0.128,0.105,0.112,0.113,0.107,0.124,0.104,0.102,0.111,0.148,0.114,0.121,0.123,0.114,0.119,0.153,0.132,0.135,0.12,0.132,0.147,0.137,0.119,0.113,0.136,0.105,0.103,0.108,0.108,0.11,0.109,0.104,0.105,0.132,0.116,0.127,0.153,0.118,0.12,0.141,0.121,0.125,0.12,0.129,0.139,0.138,0.12,0.114,0.111,0.096,0.097,0.11,0.111,0.098,0.099,0.094,0.102,0.127
600,0:31:02,37,0.135,0.143,0.153,0.145,0.158,0.144,0.165,0.156,0.132,0.149,0.161,0.145,0.136,0.141,0.137,0.115,0.12,0.122,0.119,0.132,0.122,0.123,0.124,0.142,0.129,0.154,0.138,0.135,0.143,0.144,0.146,0.149,0.145,0.148,0.151,0.151,0.123,0.125,0.129,0.105,0.109,0.111,0.101,0.116,0.106,0.105,0.114,0.146,0.114,0.12,0.129,0.112,0.118,0.152,0.127,0.133,0.121,0.131,0.139,0.136,0.119,0.111,0.143,0.103,0.102,0.106,0.111,0.112,0.116,0.115,0.129,0.129,0.118,0.126,0.153,0.118,0.119,0.135,0.122,0.133,0.125,0.136,0.143,0.134,0.117,0.113,0.113,0.095,0.096,0.099,0.106,0.096,0.098,0.094,0.105,0.126
600,0:36:02,37,0.133,0.14,0.149,0.145,0.157,0.142,0.166,0.154,0.132,0.15,0.154,0.143,0.141,0.143,0.151,0.114,0.12,0.118,0.121,0.133,0.127,0.117,0.126,0.138,0.131,0.154,0.141,0.134,0.145,0.145,0.146,0.15,0.146,0.148,0.153,0.15,0.127,0.126,0.129,0.107,0.113,0.113,0.104,0.116,0.105,0.105,0.105,0.147,0.115,0.119,0.13,0.114,0.117,0.146,0.122,0.134,0.121,0.13,0.141,0.137,0.121,0.118,0.139,0.109,0.104,0.101,0.106,0.108,0.112,0.107,0.105,0.132,0.12,0.129,0.151,0.118,0.119,0.145,0.122,0.133,0.125,0.137,0.144,0.137,0.12,0.115,0.112,0.096,0.097,0.099,0.106,0.097,0.099,0.097,0.116,0.128
600,0:41:02,37,0.135,0.139,0.152,0.142,0.151,0.145,0.162,0.153,0.134,0.153,0.158,0.144,0.143,0.147,0.142,0.121,0.124,0.12,0.123,0.133,0.127,0.122,0.128,0.14,0.131,0.156,0.143,0.135,0.146,0.142,0.144,0.15,0.146,0.148,0.152,0.151,0.129,0.13,0.133,0.108,0.114,0.116,0.111,0.122,0.11,0.11,0.113,0.145,0.116,0.119,0.128,0.114,0.113,0.152,0.127,0.13,0.119,0.13,0.146,0.138,0.117,0.123,0.13,0.107,0.104,0.112,0.108,0.112,0.109,0.108,0.109,0.133,0.118,0.132,0.151,0.119,0.121,0.142,0.123,0.132,0.123,0.136,0.141,0.133,0.121,0.116,0.114,0.096,0.097,0.1,0.111,0.097,0.099,0.095,0.109,0.126
600,0:46:02,37,0.136,0.142,0.148,0.145,0.153,0.142,0.154,0.151,0.139,0.149,0.158,0.145,0.144,0.149,0.145,0.118,0.123,0.123,0.121,0.131,0.121,0.115,0.119,0.143,0.135,0.159,0.145,0.136,0.147,0.146,0.147,0.153,0.149,0.148,0.154,0.149,0.125,0.121,0.134,0.107,0.11,0.115,0.109,0.115,0.106,0.106,0.099,0.146,0.114,0.12,0.125,0.115,0.12,0.155,0.127,0.135,0.12,0.131,0.146,0.14,0.12,0.119,0.137,0.106,0.103,0.105,0.109,0.114,0.115,0.107,0.113,0.133,0.121,0.133,0.157,0.119,0.12,0.139,0.124,0.129,0.125,0.137,0.142,0.133,0.122,0.119,0.115,0.097,0.098,0.101,0.107,0.097,0.099,0.095,0.11,0.127
