

Software Version	3.04.17



Experiment File Path:	C:\Data\BeccaCulver\210111_c2m6_p3_mp2_BCECF.xpt
Protocol File Path:	C:\Data\BeccaCulver\PoYiBCECFpH.prt



Plate Number	Plate 1
Date	1/11/2021
Time	11:36:50 AM
Reader Type:	Synergy 2
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:05:00, 865 Reads
    Shake	Medium, 1:00 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 440/30,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Filter Set 2
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 440/30,  Emission: 570/100
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:02	31.1	0.228	0.142	0.229	0.122	0.140	0.124	0.115	0.115	0.116	0.104	0.108	0.107	0.182	0.142	0.126	0.130	0.173	0.337	0.106	0.114	0.109	0.111	0.108	0.106	0.157	0.143	0.210	0.143	0.188	0.153	0.130	0.137	0.131	0.126	0.119	0.117	0.160	0.149	0.225	0.175	0.146	0.145	0.129	0.129	0.124	0.113	0.117	0.109	0.161	0.151	0.184	0.124	0.181	0.149	0.133	0.122	0.128	0.117	0.123	0.111	0.173	0.161	0.184	0.151	0.148	0.152	0.128	0.128	0.124	0.118	0.124	0.127	0.198	0.188	0.210	0.153	0.153	0.179	0.154	0.148	0.155	0.141	0.150	0.126	0.122	0.121	0.137	0.132	0.127	0.134	0.130	0.132	0.145	0.135	0.152	0.138
0:06:02	35.9	0.258	0.148	0.343	0.124	0.145	0.128	0.123	0.119	0.118	0.106	0.109	0.109	0.191	0.163	0.139	0.136	0.196	0.370	0.110	0.118	0.114	0.113	0.109	0.107	0.166	0.151	0.195	0.149	0.205	0.161	0.133	0.139	0.134	0.127	0.120	0.116	0.165	0.155	0.254	0.189	0.150	0.147	0.131	0.131	0.128	0.113	0.118	0.109	0.168	0.157	0.204	0.128	0.190	0.153	0.136	0.122	0.136	0.121	0.126	0.115	0.181	0.166	0.194	0.155	0.154	0.156	0.131	0.132	0.127	0.120	0.127	0.131	0.214	0.200	0.238	0.160	0.159	0.194	0.158	0.153	0.160	0.145	0.153	0.128	0.123	0.121	0.137	0.133	0.128	0.135	0.132	0.134	0.147	0.137	0.155	0.141
0:11:02	37.0	0.279	0.183	0.216	0.128	0.145	0.133	0.116	0.126	0.124	0.106	0.111	0.111	0.201	0.136	0.124	0.173	0.215	0.392	0.119	0.127	0.119	0.113	0.110	0.109	0.207	0.167	0.165	0.149	0.217	0.166	0.136	0.143	0.139	0.127	0.121	0.115	0.173	0.160	0.285	0.208	0.153	0.149	0.132	0.134	0.130	0.112	0.119	0.111	0.172	0.163	0.220	0.130	0.199	0.154	0.138	0.125	0.142	0.123	0.129	0.119	0.184	0.192	0.204	0.159	0.160	0.161	0.132	0.135	0.130	0.121	0.128	0.133	0.224	0.209	0.272	0.161	0.161	0.217	0.161	0.157	0.165	0.148	0.156	0.129	0.123	0.121	0.137	0.133	0.130	0.136	0.133	0.135	0.149	0.139	0.158	0.143
0:16:02	37.0	0.293	0.150	0.196	0.134	0.147	0.129	0.117	0.120	0.120	0.107	0.111	0.111	0.260	0.140	0.125	0.136	0.216	0.494	0.117	0.121	0.123	0.113	0.111	0.109	0.158	0.158	0.161	0.150	0.221	0.161	0.141	0.150	0.147	0.128	0.121	0.115	0.193	0.163	0.327	0.234	0.156	0.152	0.132	0.137	0.132	0.112	0.118	0.110	0.201	0.172	0.216	0.131	0.208	0.156	0.141	0.127	0.145	0.124	0.129	0.119	0.189	0.154	0.212	0.162	0.162	0.167	0.138	0.137	0.131	0.122	0.128	0.134	0.229	0.211	0.288	0.165	0.164	0.239	0.168	0.156	0.167	0.149	0.157	0.131	0.124	0.122	0.137	0.134	0.129	0.137	0.133	0.136	0.150	0.140	0.158	0.143
0:21:02	37.0	0.290	0.157	0.184	0.140	0.171	0.128	0.118	0.121	0.122	0.107	0.111	0.112	0.186	0.170	0.122	0.136	0.215	0.265	0.117	0.121	0.137	0.113	0.110	0.109	0.148	0.159	0.170	0.157	0.228	0.157	0.135	0.146	0.138	0.127	0.120	0.114	0.178	0.167	0.279	0.222	0.158	0.153	0.134	0.142	0.138	0.111	0.117	0.110	0.162	0.174	0.237	0.131	0.218	0.158	0.144	0.127	0.152	0.124	0.128	0.120	0.207	0.149	0.219	0.168	0.163	0.165	0.124	0.138	0.132	0.122	0.128	0.135	0.249	0.221	0.284	0.172	0.172	0.226	0.162	0.160	0.168	0.148	0.157	0.129	0.124	0.121	0.137	0.133	0.129	0.137	0.134	0.136	0.149	0.140	0.158	0.143
0:26:02	37.0	0.278	0.156	0.180	0.138	0.155	0.128	0.117	0.121	0.123	0.107	0.112	0.112	0.188	0.144	0.119	0.131	0.205	0.298	0.117	0.120	0.125	0.113	0.111	0.108	0.147	0.149	0.173	0.162	0.195	0.171	0.132	0.145	0.138	0.127	0.120	0.114	0.172	0.183	0.289	0.228	0.160	0.152	0.135	0.136	0.133	0.111	0.116	0.110	0.155	0.167	0.269	0.131	0.224	0.159	0.149	0.129	0.150	0.124	0.129	0.119	0.168	0.144	0.254	0.177	0.135	0.168	0.127	0.139	0.133	0.122	0.127	0.134	0.205	0.259	0.326	0.169	0.166	0.233	0.161	0.162	0.168	0.148	0.158	0.130	0.124	0.121	0.137	0.133	0.129	0.137	0.134	0.136	0.149	0.139	0.158	0.143
0:31:02	37.0	0.307	0.159	0.180	0.142	0.149	0.128	0.117	0.120	0.123	0.107	0.112	0.112	0.177	0.146	0.120	0.127	0.210	0.308	0.117	0.119	0.127	0.113	0.111	0.108	0.157	0.143	0.175	0.155	0.188	0.153	0.130	0.143	0.137	0.127	0.120	0.114	0.156	0.169	0.364	0.255	0.163	0.152	0.132	0.137	0.135	0.111	0.116	0.109	0.147	0.172	0.214	0.133	0.227	0.161	0.154	0.131	0.151	0.124	0.129	0.119	0.154	0.142	0.219	0.166	0.137	0.159	0.129	0.141	0.134	0.122	0.125	0.135	0.193	0.220	0.236	0.170	0.165	0.192	0.165	0.160	0.170	0.149	0.157	0.130	0.124	0.121	0.137	0.133	0.129	0.137	0.134	0.136	0.149	0.139	0.158	0.142
0:36:02	37.0	0.368	0.165	0.181	0.145	0.143	0.128	0.117	0.119	0.122	0.108	0.112	0.112	0.163	0.147	0.124	0.124	0.179	0.358	0.117	0.119	0.127	0.113	0.111	0.108	0.157	0.140	0.177	0.154	0.172	0.149	0.129	0.142	0.137	0.127	0.120	0.114	0.147	0.171	0.187	0.285	0.174	0.150	0.134	0.137	0.136	0.111	0.115	0.109	0.143	0.173	0.204	0.134	0.230	0.164	0.159	0.130	0.153	0.125	0.128	0.119	0.142	0.142	0.220	0.164	0.139	0.152	0.130	0.144	0.135	0.122	0.125	0.135	0.184	0.219	0.188	0.169	0.164	0.176	0.168	0.163	0.172	0.149	0.157	0.130	0.124	0.121	0.137	0.133	0.129	0.137	0.134	0.136	0.149	0.139	0.158	0.142
0:41:02	37.0	0.285	0.169	0.182	0.146	0.137	0.130	0.116	0.118	0.122	0.108	0.112	0.112	0.155	0.149	0.128	0.125	0.190	0.304	0.117	0.119	0.126	0.113	0.111	0.108	0.156	0.138	0.179	0.150	0.160	0.143	0.128	0.141	0.139	0.127	0.120	0.114	0.143	0.165	0.209	0.221	0.171	0.152	0.135	0.136	0.136	0.110	0.115	0.109	0.143	0.175	0.190	0.134	0.238	0.168	0.159	0.131	0.153	0.125	0.128	0.119	0.142	0.144	0.213	0.160	0.139	0.143	0.131	0.145	0.137	0.122	0.125	0.136	0.180	0.215	0.166	0.167	0.161	0.170	0.169	0.164	0.173	0.149	0.157	0.130	0.123	0.121	0.136	0.132	0.129	0.136	0.133	0.136	0.148	0.139	0.157	0.142
0:46:02	37.0	0.304	0.173	0.185	0.147	0.133	0.132	0.117	0.118	0.122	0.108	0.112	0.112	0.151	0.151	0.132	0.127	0.176	0.380	0.118	0.120	0.125	0.113	0.111	0.108	0.157	0.138	0.181	0.147	0.153	0.139	0.128	0.141	0.141	0.127	0.120	0.114	0.142	0.163	0.213	0.219	0.175	0.161	0.135	0.136	0.136	0.111	0.115	0.109	0.144	0.177	0.181	0.135	0.252	0.166	0.162	0.132	0.154	0.125	0.128	0.118	0.158	0.156	0.195	0.155	0.140	0.143	0.132	0.146	0.136	0.122	0.124	0.135	0.179	0.215	0.163	0.165	0.160	0.173	0.169	0.165	0.174	0.148	0.157	0.130	0.123	0.121	0.137	0.133	0.128	0.137	0.134	0.136	0.148	0.139	0.157	0.142
