Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,0:01:02,37,0.116,0.141,0.126,0.127,0.138,0.145,0.141,0.134,0.132,0.109,0.118,0.122,0.119,0.127,0.129,0.126,0.125,0.138,0.132,0.134,0.114,0.105,0.111,0.091,0.108,0.116,0.123,0.121,0.126,0.14,0.133,0.141,0.126,0.103,0.114,0.277,0.153,0.102,0.138,0.123,0.127,0.129,0.129,0.121,0.117,0.101,0.101,0.096,0.105,0.118,0.146,0.118,0.112,0.124,0.135,0.123,0.117,0.108,0.105,0.09,0.106,0.103,0.099,0.105,0.117,0.102,0.108,0.111,0.101,0.098,0.113,0.092,0.099,0.098,0.098,0.105,0.106,0.098,0.103,0.117,0.102,0.099,0.098,0.089,0.095,0.093,0.093,0.095,0.102,0.105,0.105,0.114,0.092,0.094,0.09,0.088
600,0:06:02,37,0.117,0.139,0.122,0.125,0.133,0.143,0.142,0.133,0.129,0.109,0.121,0.119,0.118,0.123,0.133,0.126,0.125,0.137,0.13,0.136,0.114,0.105,0.111,0.091,0.108,0.118,0.124,0.121,0.126,0.141,0.133,0.139,0.126,0.103,0.116,0.286,0.132,0.099,0.142,0.124,0.13,0.127,0.127,0.124,0.116,0.102,0.101,0.098,0.106,0.12,0.145,0.118,0.114,0.124,0.138,0.125,0.118,0.108,0.105,0.091,0.104,0.103,0.101,0.103,0.114,0.101,0.107,0.111,0.101,0.098,0.113,0.092,0.098,0.101,0.098,0.105,0.107,0.12,0.103,0.118,0.102,0.099,0.098,0.089,0.094,0.095,0.093,0.095,0.104,0.102,0.101,0.114,0.093,0.096,0.09,0.088
600,0:11:02,37,0.118,0.14,0.123,0.125,0.133,0.143,0.142,0.133,0.13,0.109,0.121,0.12,0.119,0.123,0.133,0.127,0.126,0.137,0.129,0.137,0.115,0.105,0.112,0.092,0.109,0.121,0.124,0.122,0.127,0.142,0.135,0.14,0.127,0.103,0.116,0.28,0.134,0.1,0.145,0.125,0.13,0.127,0.127,0.125,0.117,0.102,0.101,0.099,0.107,0.123,0.148,0.119,0.115,0.124,0.138,0.126,0.119,0.109,0.106,0.091,0.105,0.105,0.101,0.102,0.114,0.101,0.108,0.111,0.101,0.099,0.114,0.092,0.098,0.102,0.099,0.106,0.107,0.111,0.104,0.119,0.102,0.099,0.099,0.089,0.094,0.093,0.093,0.096,0.101,0.103,0.101,0.114,0.094,0.096,0.09,0.088
600,0:16:02,37,0.12,0.14,0.122,0.125,0.134,0.144,0.142,0.133,0.13,0.109,0.123,0.122,0.121,0.124,0.136,0.127,0.126,0.137,0.13,0.137,0.116,0.105,0.112,0.091,0.11,0.122,0.125,0.123,0.128,0.143,0.135,0.139,0.126,0.103,0.117,0.274,0.137,0.1,0.147,0.125,0.13,0.127,0.126,0.125,0.117,0.103,0.102,0.099,0.108,0.126,0.149,0.119,0.116,0.125,0.139,0.126,0.119,0.109,0.107,0.091,0.106,0.106,0.102,0.103,0.114,0.101,0.109,0.111,0.1,0.099,0.114,0.092,0.099,0.102,0.099,0.106,0.108,0.11,0.104,0.119,0.102,0.099,0.099,0.089,0.094,0.093,0.093,0.097,0.101,0.103,0.102,0.115,0.094,0.097,0.091,0.089
600,0:21:02,37,0.121,0.141,0.123,0.125,0.133,0.145,0.143,0.133,0.131,0.109,0.124,0.125,0.122,0.124,0.135,0.127,0.126,0.137,0.129,0.138,0.117,0.104,0.113,0.092,0.111,0.123,0.126,0.124,0.129,0.143,0.136,0.139,0.126,0.103,0.117,0.279,0.142,0.099,0.15,0.126,0.131,0.127,0.125,0.125,0.117,0.104,0.102,0.1,0.109,0.128,0.149,0.12,0.116,0.125,0.14,0.127,0.12,0.108,0.107,0.091,0.107,0.106,0.102,0.103,0.115,0.101,0.116,0.111,0.1,0.099,0.114,0.093,0.099,0.103,0.099,0.107,0.108,0.11,0.104,0.12,0.102,0.099,0.1,0.089,0.094,0.094,0.093,0.097,0.101,0.104,0.102,0.115,0.094,0.097,0.091,0.089
600,0:26:02,37,0.122,0.14,0.122,0.125,0.134,0.145,0.142,0.133,0.132,0.109,0.126,0.127,0.124,0.124,0.135,0.128,0.126,0.137,0.129,0.137,0.117,0.105,0.113,0.092,0.111,0.124,0.126,0.125,0.129,0.143,0.139,0.139,0.126,0.103,0.118,0.278,0.146,0.099,0.153,0.126,0.132,0.128,0.125,0.125,0.118,0.103,0.102,0.1,0.11,0.13,0.15,0.122,0.117,0.126,0.14,0.127,0.12,0.108,0.107,0.091,0.109,0.107,0.102,0.103,0.115,0.102,0.111,0.113,0.1,0.1,0.114,0.093,0.1,0.103,0.1,0.107,0.108,0.11,0.104,0.12,0.102,0.1,0.099,0.089,0.094,0.094,0.093,0.097,0.101,0.104,0.102,0.115,0.095,0.097,0.091,0.089
600,0:31:02,37,0.123,0.141,0.121,0.126,0.134,0.146,0.143,0.133,0.132,0.109,0.128,0.129,0.126,0.125,0.135,0.128,0.126,0.137,0.128,0.138,0.117,0.105,0.114,0.091,0.112,0.125,0.127,0.124,0.131,0.144,0.14,0.14,0.126,0.103,0.119,0.274,0.15,0.099,0.16,0.126,0.131,0.127,0.125,0.125,0.118,0.104,0.102,0.101,0.111,0.132,0.153,0.122,0.117,0.126,0.14,0.128,0.121,0.108,0.107,0.091,0.11,0.107,0.103,0.103,0.115,0.102,0.111,0.113,0.1,0.1,0.114,0.093,0.1,0.103,0.1,0.107,0.109,0.11,0.105,0.12,0.102,0.1,0.1,0.089,0.094,0.094,0.093,0.097,0.102,0.105,0.102,0.114,0.095,0.097,0.091,0.089
600,0:36:02,37,0.124,0.142,0.122,0.127,0.135,0.147,0.144,0.133,0.133,0.11,0.13,0.132,0.128,0.125,0.137,0.128,0.127,0.138,0.129,0.138,0.118,0.105,0.115,0.092,0.113,0.127,0.128,0.126,0.132,0.145,0.142,0.14,0.127,0.103,0.121,0.274,0.154,0.1,0.163,0.127,0.134,0.128,0.125,0.126,0.119,0.105,0.102,0.101,0.113,0.134,0.154,0.123,0.118,0.127,0.141,0.129,0.122,0.108,0.107,0.092,0.112,0.108,0.104,0.103,0.116,0.103,0.113,0.114,0.1,0.101,0.114,0.094,0.101,0.104,0.1,0.108,0.11,0.11,0.106,0.121,0.102,0.101,0.1,0.089,0.095,0.095,0.094,0.098,0.102,0.105,0.103,0.115,0.095,0.098,0.091,0.089
600,0:41:02,37,0.125,0.143,0.123,0.127,0.135,0.147,0.144,0.133,0.133,0.11,0.131,0.134,0.129,0.126,0.137,0.128,0.127,0.138,0.129,0.138,0.121,0.105,0.116,0.092,0.114,0.127,0.129,0.126,0.132,0.145,0.143,0.14,0.127,0.103,0.121,0.269,0.161,0.099,0.168,0.128,0.134,0.128,0.124,0.126,0.119,0.105,0.102,0.101,0.113,0.137,0.155,0.123,0.118,0.127,0.141,0.129,0.122,0.108,0.107,0.092,0.113,0.109,0.104,0.103,0.116,0.103,0.113,0.113,0.1,0.1,0.114,0.093,0.101,0.104,0.1,0.107,0.11,0.11,0.105,0.121,0.102,0.101,0.1,0.089,0.094,0.094,0.094,0.097,0.102,0.105,0.102,0.114,0.095,0.097,0.091,0.089
600,0:46:02,37,0.127,0.144,0.125,0.127,0.136,0.148,0.144,0.133,0.133,0.11,0.133,0.137,0.131,0.127,0.139,0.129,0.127,0.138,0.129,0.138,0.122,0.105,0.116,0.092,0.115,0.129,0.13,0.126,0.132,0.146,0.144,0.14,0.128,0.103,0.123,0.269,0.163,0.098,0.173,0.128,0.135,0.129,0.125,0.126,0.119,0.105,0.102,0.102,0.115,0.139,0.158,0.124,0.119,0.127,0.141,0.13,0.123,0.108,0.107,0.092,0.114,0.11,0.105,0.104,0.116,0.103,0.114,0.113,0.1,0.101,0.114,0.094,0.101,0.104,0.1,0.108,0.11,0.111,0.106,0.121,0.102,0.101,0.1,0.089,0.095,0.095,0.094,0.098,0.102,0.106,0.103,0.114,0.096,0.097,0.091,0.089
