Synthetic Community : The synthetic community to which the isolate was gavaged with,,,,,,,
"16S Sanger Sequencing BLAST Annotation: All isolates were 16SU Sanger sequenced, and this was the top BLAST hit for each isolate",,,,,,,
"Isolation source: Dictates whether the isolate was from human or mouse, and which intestinal region",,,,,,,
"16S MiSeq Sequencing Name: After the isoalte was grown for the second mouse gavage, it was sent for 16S MiSeq sequencing to assess purity. This indicates the name of the sequencing sample",,,,,,,
"ASV Relative Abundace, ASV Genus, ASV Species: The relative abundance of an ASV within that sample and its Genus and Species annotation",,,,,,,
,,,,,,,
Synthetic Community,16S Sanger Sequencing BLAST Annotation,Isolation source,16S_MiSeq_Sequencing Name,ASV Relative Abundance,ASV Genus,ASV Species,Notes
SynSICom,Dorea longicatena,Human intestine,m3g2_p1_F10_well_A6_Isolate_S70,0.884162986,Dorea,longicatena,
,,,,0.114000695,Dorea,NA,
SynSICom,Enterococcus saigonensis,Human stool,m3g2_p1_F11_well_A7_Isolate_S71,0.828351641,Enterococcus,NA,
,,,,0.170833469,Enterococcus,faecium,
SynSICom,Bifidobacterium sp,Human intestine,m3g2_p1_F12_well_A8_Isolate_S72,0.838839286,Lactobacillus,NA,"This isolate had an incorrect BLAST sequencing, resulting in a Lactobacillus isolate being present in the SynSICom"
,,,,0.160714286,Lactobacillus,rhamnosus,
SynSICom,Phascolarctobacterium faecium,Human intestine,m3g2_p1_F5_well_A1_Isolate_S65,0.517374517,Anoxybacillus,NA,"This isolate was present in the first gavage, but not in the second gavage, which is depicted here. It also contains Lactococcus"
,,,,0.322597033,Lactococcus,NA,
SynSICom,Anaerostipes hadrus,Mouse stool,m3g2_p1_F6_well_A2_Isolate_S66,0.674570872,Anaerostipes,hadrus,
,,,,0.323748009,Anaerostipes,hadrus,
SynSICom,Blautia faecis,Mouse stool,m3g2_p1_F7_well_A3_Isolate_S67,0.99533206,Blautia,faecis,
SynSICom,Bifidobaterium NA,Human intestine,m3g2_p1_F8_well_A4_Isolate_S68,0.999481358,Bifidobacterium,NA,
SynSICom,Escherichia/Shigella NA,Human intestine,m3g2_p1_F9_well_A5_Isolate_S69,0.999673078,Escherichia/Shigella,NA,
SynStoolCom + SynFullCom,Bacteroides thetaiotaomicron,Mouse stool,m3g2_p1_G3_well_A11_Isolate_S75,0.968657916,Bacteroides,NA,
SynStoolCom + SynFullCom,Bacteroides kribbi,Human stool,m3g2_p1_G4_well_A12_Isolate_S76,0.945916051,Bacteroides,NA,
SynStoolCom + SynFullCom,Bacteroides vulgatus,Human intestine,m3g2_p1_G5_well_B1_Isolate_S77,0.999126765,Bacteroides,vulgatus,
SynStoolCom + SynFullCom,Alistipes shaii,Human intestine,m3g2_p1_G6_well_B2_Isolate_S78,0.999282318,Alistipes,shahii,
SynStoolCom + SynFullCom,Parabacteroides distasonis ATCC 8503,Mouse stool,m3g2_p1_G7_well_B3_Isolate_S79,0.734494825,Parabacteroides,distasonis,
,,,,0.264537265,Parabacteroides,distasonis,
SynStoolCom + SynFullCom,[Clostridium] clostridioforme,Mouse stool,m3g2_p1_G8_well_B4_Isolate_S80,0.793341667,Lachnoclostridium,NA,
